key,claim,label,topic,table_JSON_format,table_markdown_format
1-29050051-3.html.csv,a guard from brophy college prep be number 14,1,2010 - 11 pittsburgh panthers men 's basketball team,"{""columns"": [""name"", ""-"", ""position"", ""height"", ""weight ( lb )"", ""year"", ""hometown"", ""previous school""], ""data"": [[""gilbert brown"", 5, ""forward"", ""ft6in (m)"", 215, ""2 senior ( rs )"", ""harrisburg , pa"", ""south kent school""], [""isaiah epps"", 2, ""guard"", ""ft2in (m)"", 175, ""2 freshman"", ""plainfield , nj"", ""hargrave military academy / plainfield hs""], [""ashton gibbs"", 12, ""guard"", ""ft2in (m)"", 190, ""1 junior"", ""scotch plains , nj"", ""seton hall prep""], [""gary mcghee"", 52, ""center"", ""ft11in (m)"", 250, ""2 senior"", ""anderson , in"", ""highland hs""], [""jj moore"", 44, ""forward"", ""ft6in (m)"", 200, ""2 freshman"", ""brentwood , ny"", ""south kent school / brentwood hs""], [""aron nwankwo"", 15, ""forward"", ""ft7in (m)"", 200, ""2 freshman"", ""baltimore , md"", ""baltimore city college""], [""lamar patterson"", 21, ""guard / forward"", ""ft5in (m)"", 220, ""1 freshman (rs)"", ""lancaster , pa"", ""st benedict 's prep / jp mccaskey hs""], [""jj richardson"", 55, ""forward / center"", ""ft7in (m)"", 235, ""1 sophomore"", ""missouri city , tx"", ""fort bend hightower hs""], [""nick rivers"", 14, ""guard"", ""ft0in (m)"", 180, ""1 senior"", ""phoenix , az"", ""brophy college prep""], [""nasir robinson"", 35, ""forward"", ""ft5in (m)"", 220, ""1 junior"", ""chester , pa"", ""chester hs""], [""dante taylor"", 11, ""forward"", ""ft9in (m)"", 240, ""1 sophomore"", ""greenburgh , ny"", ""national christian academy (md)""], [""brad wanamaker"", 22, ""guard"", ""ft4in (m)"", 210, ""2 senior"", ""philadelphia , pa"", ""roman catholic hs""], [""travon woodall"", 1, ""guard"", ""ft11in (m)"", 190, ""1 sophomore (rs)"", ""brooklyn , ny - paterson , nj"", ""st anthony hs""], [""cameron wright"", 3, ""guard"", ""ft4in (m)"", 200, ""1 freshman"", ""cleveland , oh"", ""benedictine hs""]]}","| name | - | position | height | weight ( lb ) | year | hometown | previous school |
| --- | --- | --- | --- | --- | --- | --- | --- |
| gilbert brown | 5 | forward | ft6in (m) | 215 | 2 senior ( rs ) | harrisburg , pa | south kent school |
| isaiah epps | 2 | guard | ft2in (m) | 175 | 2 freshman | plainfield , nj | hargrave military academy / plainfield hs |
| ashton gibbs | 12 | guard | ft2in (m) | 190 | 1 junior | scotch plains , nj | seton hall prep |
| gary mcghee | 52 | center | ft11in (m) | 250 | 2 senior | anderson , in | highland hs |
| jj moore | 44 | forward | ft6in (m) | 200 | 2 freshman | brentwood , ny | south kent school / brentwood hs |
| aron nwankwo | 15 | forward | ft7in (m) | 200 | 2 freshman | baltimore , md | baltimore city college |
| lamar patterson | 21 | guard / forward | ft5in (m) | 220 | 1 freshman (rs) | lancaster , pa | st benedict 's prep / jp mccaskey hs |
| jj richardson | 55 | forward / center | ft7in (m) | 235 | 1 sophomore | missouri city , tx | fort bend hightower hs |
| nick rivers | 14 | guard | ft0in (m) | 180 | 1 senior | phoenix , az | brophy college prep |
| nasir robinson | 35 | forward | ft5in (m) | 220 | 1 junior | chester , pa | chester hs |
| dante taylor | 11 | forward | ft9in (m) | 240 | 1 sophomore | greenburgh , ny | national christian academy (md) |
| brad wanamaker | 22 | guard | ft4in (m) | 210 | 2 senior | philadelphia , pa | roman catholic hs |
| travon woodall | 1 | guard | ft11in (m) | 190 | 1 sophomore (rs) | brooklyn , ny - paterson , nj | st anthony hs |
| cameron wright | 3 | guard | ft4in (m) | 200 | 1 freshman | cleveland , oh | benedictine hs |
"
2-10769447-1.html.csv,"tight end , chris baker , be pick by the new york jet in the third round",1,2002 new york jets season,"{""columns"": [""round"", ""pick"", ""player"", ""position"", ""college""], ""data"": [[1, 22, ""bryan thomas"", ""defensive end"", ""uab""], [2, 57, ""jon mcgraw"", ""safety"", ""kansas state""], [3, 88, ""chris baker"", ""tight end"", ""michigan state""], [4, 121, ""alan harper"", ""defensive tackle"", ""fresno state""], [5, 154, ""jonathan goodwin"", ""guard"", ""michigan""]]}","| round | pick | player | position | college |
| --- | --- | --- | --- | --- |
| 1 | 22 | bryan thomas | defensive end | uab |
| 2 | 57 | jon mcgraw | safety | kansas state |
| 3 | 88 | chris baker | tight end | michigan state |
| 4 | 121 | alan harper | defensive tackle | fresno state |
| 5 | 154 | jonathan goodwin | guard | michigan |
"
1-19149550-9.html.csv,barking and dagenham have the lowest overall chinese population,1,ethnic groups in london,"{""columns"": [""rank"", ""london borough"", ""indian population"", ""pakistani population"", ""bangladeshi population"", ""chinese population"", ""other asian population"", ""total asian population""], ""data"": [[1, ""newham"", 42484, 30307, 37262, 3930, 19912, 133895], [2, ""redbridge"", 45660, 31051, 16011, 3000, 20781, 116503], [3, ""brent"", 58017, 14381, 1749, 3250, 28589, 105986], [4, ""tower hamlets"", 6787, 2442, 81377, 8109, 5786, 104501], [5, ""harrow"", 63051, 7797, 1378, 2629, 26953, 101808], [6, ""ealing"", 48240, 14711, 1786, 4132, 31570, 100439], [7, ""hounslow"", 48161, 13676, 2189, 2405, 20826, 87257], [8, ""hillingdon"", 36795, 9200, 2639, 2889, 17730, 69253], [9, ""haringey"", 36795, 9200, 2639, 2889, 17730, 69253], [10, ""barnet"", 27920, 5344, 2215, 8259, 22180, 65918], [11, ""croydon"", 24660, 10865, 2570, 3925, 17607, 59627], [12, ""waltham forest"", 9134, 26347, 4632, 2579, 11697, 54389], [13, ""merton"", 8106, 7337, 2216, 2618, 15866, 36143], [14, ""camden"", 6083, 1489, 12503, 6493, 8878, 35446], [15, ""enfield"", 11648, 2594, 5599, 2588, 12464, 34893], [16, ""wandsworth"", 8642, 9718, 1493, 3715, 9770, 33338], [17, ""westminster"", 7213, 2328, 6299, 5917, 10105, 31862], [18, ""greenwich"", 7836, 2594, 1645, 5061, 12758, 29894], [19, ""barking and dagenham"", 7436, 8007, 7701, 1315, 5135, 29594]]}","| rank | london borough | indian population | pakistani population | bangladeshi population | chinese population | other asian population | total asian population |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | newham | 42484 | 30307 | 37262 | 3930 | 19912 | 133895 |
| 2 | redbridge | 45660 | 31051 | 16011 | 3000 | 20781 | 116503 |
| 3 | brent | 58017 | 14381 | 1749 | 3250 | 28589 | 105986 |
| 4 | tower hamlets | 6787 | 2442 | 81377 | 8109 | 5786 | 104501 |
| 5 | harrow | 63051 | 7797 | 1378 | 2629 | 26953 | 101808 |
| 6 | ealing | 48240 | 14711 | 1786 | 4132 | 31570 | 100439 |
| 7 | hounslow | 48161 | 13676 | 2189 | 2405 | 20826 | 87257 |
| 8 | hillingdon | 36795 | 9200 | 2639 | 2889 | 17730 | 69253 |
| 9 | haringey | 36795 | 9200 | 2639 | 2889 | 17730 | 69253 |
| 10 | barnet | 27920 | 5344 | 2215 | 8259 | 22180 | 65918 |
| 11 | croydon | 24660 | 10865 | 2570 | 3925 | 17607 | 59627 |
| 12 | waltham forest | 9134 | 26347 | 4632 | 2579 | 11697 | 54389 |
| 13 | merton | 8106 | 7337 | 2216 | 2618 | 15866 | 36143 |
| 14 | camden | 6083 | 1489 | 12503 | 6493 | 8878 | 35446 |
| 15 | enfield | 11648 | 2594 | 5599 | 2588 | 12464 | 34893 |
| 16 | wandsworth | 8642 | 9718 | 1493 | 3715 | 9770 | 33338 |
| 17 | westminster | 7213 | 2328 | 6299 | 5917 | 10105 | 31862 |
| 18 | greenwich | 7836 | 2594 | 1645 | 5061 | 12758 | 29894 |
| 19 | barking and dagenham | 7436 | 8007 | 7701 | 1315 | 5135 | 29594 |
"
1-10966926-2.html.csv,chad rinehart be the tallest redskins player,1,2008 washington redskins season,"{""columns"": [""round"", ""choice"", ""player name"", ""position"", ""height"", ""weight"", ""college""], ""data"": [[2, 34, ""devin thomas"", ""wide receiver"", ""6'2"", 215, ""michigan state""], [2, 48, ""fred davis"", ""tight end"", ""6'4"", 250, ""southern cal""], [2, 51, ""malcolm kelly"", ""wide receiver"", ""6'4"", 219, ""oklahoma""], [3, 96, ""chad rinehart"", ""offensive guard"", ""6'5"", 320, ""northern iowa""], [4, 124, ""justin tryon"", ""cornerback"", ""5'9"", 180, ""arizona state""], [6, 168, ""durant brooks"", ""punter"", ""6'0"", 204, ""georgia tech""], [6, 180, ""kareem moore"", ""safety"", ""5'11"", 213, ""nicholls state""], [6, 186, ""colt brennan"", ""quarterback"", ""6'2"", 205, ""hawaii""], [7, 242, ""rob jackson"", ""defensive end"", ""6'4"", 257, ""kansas state""]]}","| round | choice | player name | position | height | weight | college |
| --- | --- | --- | --- | --- | --- | --- |
| 2 | 34 | devin thomas | wide receiver | 6'2 | 215 | michigan state |
| 2 | 48 | fred davis | tight end | 6'4 | 250 | southern cal |
| 2 | 51 | malcolm kelly | wide receiver | 6'4 | 219 | oklahoma |
| 3 | 96 | chad rinehart | offensive guard | 6'5 | 320 | northern iowa |
| 4 | 124 | justin tryon | cornerback | 5'9 | 180 | arizona state |
| 6 | 168 | durant brooks | punter | 6'0 | 204 | georgia tech |
| 6 | 180 | kareem moore | safety | 5'11 | 213 | nicholls state |
| 6 | 186 | colt brennan | quarterback | 6'2 | 205 | hawaii |
| 7 | 242 | rob jackson | defensive end | 6'4 | 257 | kansas state |
"
2-10814474-12.html.csv,scott naylor have 7 fewer tries than the player with the most tries,1,2002 bradford bulls season,"{""columns"": [""player"", ""position"", ""tries"", ""goals"", ""points""], ""data"": [[""robbie paul"", ""fullback"", 15, 1, 62], [""tevita vaikona"", ""wing"", 19, 0, 76], [""leon pryce"", ""centre"", 9, 0, 36], [""nathan mcavoy"", ""centre"", 14, 0, 56], [""lesley vainikolo"", ""wing"", 11, 0, 44], [""michael withers"", ""fullback"", 20, 8, 97], [""paul deacon"", ""scrum half"", 6, 155, 336], [""joe vagana"", ""prop"", 1, 0, 4], [""james lowes"", ""hooker"", 9, 0, 36], [""paul anderson"", ""prop"", 3, 0, 12], [""daniel gartner"", ""second row"", 9, 0, 36], [""jamie peacock"", ""second row"", 2, 0, 8], [""mike forshaw"", ""loose forward"", 5, 0, 20], [""lee gilmour"", ""centre"", 9, 0, 36], [""brandon costin"", ""stand off"", 8, 0, 32], [""alex wilkinson"", ""wing"", 0, 0, 0], [""lee radford"", ""second row"", 2, 0, 8], [""jamie langley"", ""loose forward"", 0, 0, 0], [""scott naylor"", ""centre"", 13, 0, 52], [""brian mcdermott"", ""prop"", 4, 0, 16], [""paul sykes"", ""centre"", 0, 3, 6], [""rob parker"", ""prop"", 0, 0, 0], [""stuart fielden"", ""prop"", 7, 0, 28], [""richard moore"", ""prop"", 0, 0, 0]]}","| player | position | tries | goals | points |
| --- | --- | --- | --- | --- |
| robbie paul | fullback | 15 | 1 | 62 |
| tevita vaikona | wing | 19 | 0 | 76 |
| leon pryce | centre | 9 | 0 | 36 |
| nathan mcavoy | centre | 14 | 0 | 56 |
| lesley vainikolo | wing | 11 | 0 | 44 |
| michael withers | fullback | 20 | 8 | 97 |
| paul deacon | scrum half | 6 | 155 | 336 |
| joe vagana | prop | 1 | 0 | 4 |
| james lowes | hooker | 9 | 0 | 36 |
| paul anderson | prop | 3 | 0 | 12 |
| daniel gartner | second row | 9 | 0 | 36 |
| jamie peacock | second row | 2 | 0 | 8 |
| mike forshaw | loose forward | 5 | 0 | 20 |
| lee gilmour | centre | 9 | 0 | 36 |
| brandon costin | stand off | 8 | 0 | 32 |
| alex wilkinson | wing | 0 | 0 | 0 |
| lee radford | second row | 2 | 0 | 8 |
| jamie langley | loose forward | 0 | 0 | 0 |
| scott naylor | centre | 13 | 0 | 52 |
| brian mcdermott | prop | 4 | 0 | 16 |
| paul sykes | centre | 0 | 3 | 6 |
| rob parker | prop | 0 | 0 | 0 |
| stuart fielden | prop | 7 | 0 | 28 |
| richard moore | prop | 0 | 0 | 0 |
"
2-11470402-1.html.csv,the competition against sc albi be a non - cap friendly,1,akapusi qera,"{""columns"": [""date"", ""venue"", ""opponent"", ""result"", ""competition""], ""data"": [[""01 / 07 / 06"", ""nagai stadium , osaka"", ""japan"", ""win - 15 - 29"", ""pacific nations cup""], [""14 / 07 / 06"", ""adelaide oval , adelaide"", ""australia a"", ""loss - 47 - 18"", ""non - cap friendly""], [""26 / 05 / 07"", ""churchill park , lautoka"", ""japan"", ""win - 30 - 15"", ""pacific nations cup""], [""25 / 08 / 07"", ""stade municipal , camares"", ""sc albi"", ""win - 24 - 47"", ""non - cap friendly""], [""12 / 09 / 07"", ""stadium de toulouse , toulouse"", ""japan"", ""win - 35 - 31"", ""2007 rugby world cup""], [""29 / 09 / 07"", ""stade de la beaujoire , nantes"", ""wales"", ""win - 38 - 34"", ""2007 rugby world cup""], [""05 / 06 / 13"", ""twin elm rugby park , nepean"", ""canada"", ""loss - 20 - 18"", ""pacific nations cup""]]}","| date | venue | opponent | result | competition |
| --- | --- | --- | --- | --- |
| 01 / 07 / 06 | nagai stadium , osaka | japan | win - 15 - 29 | pacific nations cup |
| 14 / 07 / 06 | adelaide oval , adelaide | australia a | loss - 47 - 18 | non - cap friendly |
| 26 / 05 / 07 | churchill park , lautoka | japan | win - 30 - 15 | pacific nations cup |
| 25 / 08 / 07 | stade municipal , camares | sc albi | win - 24 - 47 | non - cap friendly |
| 12 / 09 / 07 | stadium de toulouse , toulouse | japan | win - 35 - 31 | 2007 rugby world cup |
| 29 / 09 / 07 | stade de la beaujoire , nantes | wales | win - 38 - 34 | 2007 rugby world cup |
| 05 / 06 / 13 | twin elm rugby park , nepean | canada | loss - 20 - 18 | pacific nations cup |
"
1-1289860-2.html.csv,the season finale include 1 member from each of the 2 team,1,the apprentice (u.s. season 3),"{""columns"": [""candidate"", ""background"", ""original team"", ""age"", ""hometown"", ""result""], ""data"": [[""kendra todd"", ""real estate broker"", ""magna"", 25, ""boynton beach , florida"", ""hired by trump (5 - 19 - 2005)""], [""tana goertz"", ""sales executive"", ""net worth"", 37, ""des moines , iowa"", ""fired in the season finale (5 - 19 - 2005)""], [""craig williams"", ""shoeshine business owner"", ""net worth"", 37, ""conley , georgia"", ""10 fired in week 15 (5 - 5 - 2005)""], [""alex thomason"", ""attorney"", ""magna"", 29, ""brewster , washington"", ""10 fired in week 14 (4 - 28 - 2005)""], [""bren olswanger"", ""prosecutor"", ""magna"", 32, ""memphis , tennessee"", ""10 fired in week 13 (4 - 21 - 2005)""], [""chris shelton"", ""real estate investor"", ""net worth"", 21, ""las vegas , nevada"", ""10 fired in week 12 (4 - 14 - 2005)""], [""angie mcknight"", ""gym franchise owner"", ""net worth"", 41, ""lake balboa , california"", ""10 fired in week 11 (4 - 7 - 2005)""], [""stephanie myers"", ""supply chain consultant"", ""magna"", 29, ""san diego , california"", ""10 fired in week 10 (3 - 31 - 2005)""], [""erin elmore"", ""attorney"", ""magna"", 26, ""philadelphia , pennsylvania"", ""10 fired in week 9 (3 - 24 - 2005)""], [""john gafford"", ""technology firm owner"", ""net worth"", 32, ""tampa , florida"", ""10 fired in week 8 (3 - 10 - 2005)""], [""audrey evans"", ""real estate agent"", ""net worth"", 22, ""salt lake city , utah"", ""10 fired in week 7 (3 - 3 - 2005)""], [""tara dowdell"", ""senior governor manager"", ""net worth"", 28, ""new york , new york"", ""10 fired in week 6 (2 - 24 - 2005)""], [""michael tarshi"", ""real estate developer"", ""magna"", 25, ""boston , massachusetts"", ""10 fired in week 5 (2 - 17 - 2005)""], [""kristen kirchner"", ""real estate financier"", ""net worth"", 31, ""los angeles , california"", ""10 fired in week 4 (2 - 10 - 2005)""], [""danny kastner"", ""marketing technology firm owner"", ""magna"", 39, ""boston , massachusetts"", ""10 fired in week 3 (2 - 3 - 2005)""], [""verna felton"", ""business manager"", ""magna"", 31, ""seattle , washington"", ""10 quit in week 3 (2 - 3 - 2005)""], [""brian mcdowell"", ""real estate broker"", ""net worth"", 29, ""wildwood , new jersey"", ""10 fired in week 2 (1 - 27 - 2005)""]]}","| candidate | background | original team | age | hometown | result |
| --- | --- | --- | --- | --- | --- |
| kendra todd | real estate broker | magna | 25 | boynton beach , florida | hired by trump (5 - 19 - 2005) |
| tana goertz | sales executive | net worth | 37 | des moines , iowa | fired in the season finale (5 - 19 - 2005) |
| craig williams | shoeshine business owner | net worth | 37 | conley , georgia | 10 fired in week 15 (5 - 5 - 2005) |
| alex thomason | attorney | magna | 29 | brewster , washington | 10 fired in week 14 (4 - 28 - 2005) |
| bren olswanger | prosecutor | magna | 32 | memphis , tennessee | 10 fired in week 13 (4 - 21 - 2005) |
| chris shelton | real estate investor | net worth | 21 | las vegas , nevada | 10 fired in week 12 (4 - 14 - 2005) |
| angie mcknight | gym franchise owner | net worth | 41 | lake balboa , california | 10 fired in week 11 (4 - 7 - 2005) |
| stephanie myers | supply chain consultant | magna | 29 | san diego , california | 10 fired in week 10 (3 - 31 - 2005) |
| erin elmore | attorney | magna | 26 | philadelphia , pennsylvania | 10 fired in week 9 (3 - 24 - 2005) |
| john gafford | technology firm owner | net worth | 32 | tampa , florida | 10 fired in week 8 (3 - 10 - 2005) |
| audrey evans | real estate agent | net worth | 22 | salt lake city , utah | 10 fired in week 7 (3 - 3 - 2005) |
| tara dowdell | senior governor manager | net worth | 28 | new york , new york | 10 fired in week 6 (2 - 24 - 2005) |
| michael tarshi | real estate developer | magna | 25 | boston , massachusetts | 10 fired in week 5 (2 - 17 - 2005) |
| kristen kirchner | real estate financier | net worth | 31 | los angeles , california | 10 fired in week 4 (2 - 10 - 2005) |
| danny kastner | marketing technology firm owner | magna | 39 | boston , massachusetts | 10 fired in week 3 (2 - 3 - 2005) |
| verna felton | business manager | magna | 31 | seattle , washington | 10 quit in week 3 (2 - 3 - 2005) |
| brian mcdowell | real estate broker | net worth | 29 | wildwood , new jersey | 10 fired in week 2 (1 - 27 - 2005) |
"
2-17672470-19.html.csv,"team classification , astana and team csc be the only 2 team to have multiple winner",1,2008 tour de suisse,"{""columns"": [""stage"", ""winner"", ""general classification"", ""mountains classification"", ""points classification"", ""sprints classification"", ""team classification""], ""data"": [[""1"", ""óscar freire"", ""óscar freire"", ""no award"", ""óscar freire"", ""no award"", ""caisse d'epargne""], [""2"", ""igor antón"", ""igor antón"", ""david loosli"", ""kim kirchen"", ""david loosli"", ""team csc""], [""3"", ""robbie mcewen"", ""igor antón"", ""david loosli"", ""óscar freire"", ""rené weissinger"", ""team csc""], [""4"", ""robbie mcewen"", ""igor antón"", ""david loosli"", ""óscar freire"", ""rené weissinger"", ""team csc""], [""5"", ""markus fothen"", ""igor antón"", ""david loosli"", ""óscar freire"", ""rené weissinger"", ""gerolsteiner""], [""6"", ""kim kirchen"", ""kim kirchen"", ""david loosli"", ""óscar freire"", ""rené weissinger"", ""astana""], [""7"", ""fabian cancellara"", ""kim kirchen"", ""maxim iglinsky"", ""óscar freire"", ""rené weissinger"", ""astana""], [""8"", ""roman kreuziger"", ""roman kreuziger"", ""maxim iglinsky"", ""óscar freire"", ""rené weissinger"", ""astana""], [""9"", ""fabian cancellara"", ""roman kreuziger"", ""maxim iglinsky"", ""fabian cancellara"", ""rené weissinger"", ""astana""], [""final"", ""final"", ""roman kreuziger"", ""maxim iglinsky"", ""fabian cancellara"", ""rené weissinger"", ""astana""]]}","| stage | winner | general classification | mountains classification | points classification | sprints classification | team classification |
| --- | --- | --- | --- | --- | --- | --- |
| 1 | óscar freire | óscar freire | no award | óscar freire | no award | caisse d'epargne |
| 2 | igor antón | igor antón | david loosli | kim kirchen | david loosli | team csc |
| 3 | robbie mcewen | igor antón | david loosli | óscar freire | rené weissinger | team csc |
| 4 | robbie mcewen | igor antón | david loosli | óscar freire | rené weissinger | team csc |
| 5 | markus fothen | igor antón | david loosli | óscar freire | rené weissinger | gerolsteiner |
| 6 | kim kirchen | kim kirchen | david loosli | óscar freire | rené weissinger | astana |
| 7 | fabian cancellara | kim kirchen | maxim iglinsky | óscar freire | rené weissinger | astana |
| 8 | roman kreuziger | roman kreuziger | maxim iglinsky | óscar freire | rené weissinger | astana |
| 9 | fabian cancellara | roman kreuziger | maxim iglinsky | fabian cancellara | rené weissinger | astana |
| final | final | roman kreuziger | maxim iglinsky | fabian cancellara | rené weissinger | astana |
"
1-27922491-8.html.csv,10 be the smallest number of wicket,1,somerset county cricket club in 2009,"{""columns"": [""player"", ""matches"", ""innings"", ""wickets"", ""average"", ""bbi"", ""bbm"", ""5wi""], ""data"": [[""charl willoughby"", 16, 26, 54, 30.03, ""5 / 56"", ""7 / 170"", 3], [""david stiff"", 10, 18, 31, 36.12, ""5 / 91"", ""5 / 93"", 1], [""alfonso thomas"", 14, 22, 35, 37.62, ""5 / 53"", ""8 / 152"", 1], [""ben phillips"", 7, 11, 12, 38.0, ""4 / 46"", ""4 / 73"", 0], [""arul suppiah"", 16, 19, 15, 45.46, ""3 / 58"", ""5 / 85"", 0], [""peter trego"", 16, 25, 19, 46.78, ""3 / 53"", ""3 / 74"", 0], [""andrew caddick"", 5, 8, 10, 52.5, ""3 / 53"", ""4 / 95"", 0]]}","| player | matches | innings | wickets | average | bbi | bbm | 5wi |
| --- | --- | --- | --- | --- | --- | --- | --- |
| charl willoughby | 16 | 26 | 54 | 30.03 | 5 / 56 | 7 / 170 | 3 |
| david stiff | 10 | 18 | 31 | 36.12 | 5 / 91 | 5 / 93 | 1 |
| alfonso thomas | 14 | 22 | 35 | 37.62 | 5 / 53 | 8 / 152 | 1 |
| ben phillips | 7 | 11 | 12 | 38.0 | 4 / 46 | 4 / 73 | 0 |
| arul suppiah | 16 | 19 | 15 | 45.46 | 3 / 58 | 5 / 85 | 0 |
| peter trego | 16 | 25 | 19 | 46.78 | 3 / 53 | 3 / 74 | 0 |
| andrew caddick | 5 | 8 | 10 | 52.5 | 3 / 53 | 4 / 95 | 0 |
"
2-11962021-6.html.csv,wizard be home with visitor of king,1,2007 - 08 washington wizards season,"{""columns"": [""date"", ""visitor"", ""score"", ""home"", ""leading scorer"", ""attendance"", ""record""], ""data"": [[""december 1 , 2007"", ""raptors"", ""97 - 101"", ""wizards"", ""caron butler (29)"", 20173, ""8 - 9""], [""december 5 , 2007"", ""cavaliers"", ""86 - 105"", ""wizards"", ""caron butler (27)"", 17684, ""9 - 9""], [""december 7 , 2007"", ""suns"", ""122 - 107"", ""wizards"", ""andray blatche (19)"", 20173, ""9 - 10""], [""december 9 , 2007"", ""nets"", ""89 - 104"", ""wizards"", ""caron butler (28)"", 13712, ""10 - 10""], [""december 11 , 2007"", ""timberwolves"", ""88 - 102"", ""wizards"", ""antawn jamison (22)"", 12177, ""11 - 10""], [""december 13 , 2007"", ""wizards"", ""104 - 91"", ""heat"", ""deshawn stevenson (26)"", 19600, ""12 - 10""], [""december 15 , 2007"", ""kings"", ""79 - 92"", ""wizards"", ""deshawn stevenson (19)"", 20173, ""13 - 10""], [""december 19 , 2007"", ""bulls"", ""95 - 84"", ""wizards"", ""caron butler (29)"", 14792, ""13 - 11""], [""december 21 , 2007"", ""hawks"", ""97 - 92"", ""wizards"", ""antawn jamison (30)"", 16472, ""13 - 12""], [""december 22 , 2007"", ""wizards"", ""85 - 93"", ""pacers"", ""antawn jamison (29)"", 11583, ""13 - 13""], [""december 26 , 2007"", ""wizards"", ""108 - 104"", ""bobcats"", ""antawn jamison (26)"", 14705, ""14 - 13""], [""december 28 , 2007"", ""wizards"", ""106 - 109"", ""nets"", ""caron butler (28)"", 17644, ""14 - 14""], [""december 29 , 2007"", ""heat"", ""74 - 96"", ""wizards"", ""andray blatche (18)"", 20173, ""15 - 14""]]}","| date | visitor | score | home | leading scorer | attendance | record |
| --- | --- | --- | --- | --- | --- | --- |
| december 1 , 2007 | raptors | 97 - 101 | wizards | caron butler (29) | 20173 | 8 - 9 |
| december 5 , 2007 | cavaliers | 86 - 105 | wizards | caron butler (27) | 17684 | 9 - 9 |
| december 7 , 2007 | suns | 122 - 107 | wizards | andray blatche (19) | 20173 | 9 - 10 |
| december 9 , 2007 | nets | 89 - 104 | wizards | caron butler (28) | 13712 | 10 - 10 |
| december 11 , 2007 | timberwolves | 88 - 102 | wizards | antawn jamison (22) | 12177 | 11 - 10 |
| december 13 , 2007 | wizards | 104 - 91 | heat | deshawn stevenson (26) | 19600 | 12 - 10 |
| december 15 , 2007 | kings | 79 - 92 | wizards | deshawn stevenson (19) | 20173 | 13 - 10 |
| december 19 , 2007 | bulls | 95 - 84 | wizards | caron butler (29) | 14792 | 13 - 11 |
| december 21 , 2007 | hawks | 97 - 92 | wizards | antawn jamison (30) | 16472 | 13 - 12 |
| december 22 , 2007 | wizards | 85 - 93 | pacers | antawn jamison (29) | 11583 | 13 - 13 |
| december 26 , 2007 | wizards | 108 - 104 | bobcats | antawn jamison (26) | 14705 | 14 - 13 |
| december 28 , 2007 | wizards | 106 - 109 | nets | caron butler (28) | 17644 | 14 - 14 |
| december 29 , 2007 | heat | 74 - 96 | wizards | andray blatche (18) | 20173 | 15 - 14 |
"
2-11898258-5.html.csv,the airline aerolã­neas argentina be rank lower than lan airline,1,list of largest airlines in south america,"{""columns"": [""rank"", ""airline"", ""country"", ""remarks"", ""alliance""], ""data"": [[1, ""tam"", ""brazil"", ""in process of fusion with lan to form latam"", ""star alliance""], [2, ""gol"", ""brazil"", ""n / a"", ""n / a""], [3, ""lan airlines"", ""chile"", ""in process of merger with tam to form latam"", ""oneworld""], [4, ""avianca"", ""colombia"", ""it only includes avianca colombia"", ""star alliance""], [5, ""aerolã­neas argentinas"", ""argentina"", ""including austral"", ""skyteam (2012)""]]}","| rank | airline | country | remarks | alliance |
| --- | --- | --- | --- | --- |
| 1 | tam | brazil | in process of fusion with lan to form latam | star alliance |
| 2 | gol | brazil | n / a | n / a |
| 3 | lan airlines | chile | in process of merger with tam to form latam | oneworld |
| 4 | avianca | colombia | it only includes avianca colombia | star alliance |
| 5 | aerolã­neas argentinas | argentina | including austral | skyteam (2012) |
"
2-14323142-9.html.csv,"game 4 of 1988 to 89 , the series tie for the flyer and the capital",1,1988 - 89 philadelphia flyers season,"{""columns"": [""game"", ""date"", ""opponent"", ""score"", ""series""], ""data"": [[1, ""april 5"", ""washington capitals"", ""2 - 3 ot"", ""capitals lead 1 - 0""], [2, ""april 6"", ""washington capitals"", ""3 - 2"", ""series tied 1 - 1""], [3, ""april 8"", ""washington capitals"", ""3 - 4 ot"", ""capitals lead 2 - 1""], [4, ""april 9"", ""washington capitals"", ""5 - 2"", ""series tied 2 - 2""], [5, ""april 11"", ""washington capitals"", ""8 - 5"", ""flyers lead 3 - 2""], [6, ""april 13"", ""washington capitals"", ""4 - 3"", ""flyers win 4 - 2""]]}","| game | date | opponent | score | series |
| --- | --- | --- | --- | --- |
| 1 | april 5 | washington capitals | 2 - 3 ot | capitals lead 1 - 0 |
| 2 | april 6 | washington capitals | 3 - 2 | series tied 1 - 1 |
| 3 | april 8 | washington capitals | 3 - 4 ot | capitals lead 2 - 1 |
| 4 | april 9 | washington capitals | 5 - 2 | series tied 2 - 2 |
| 5 | april 11 | washington capitals | 8 - 5 | flyers lead 3 - 2 |
| 6 | april 13 | washington capitals | 4 - 3 | flyers win 4 - 2 |
"
