key,claim,label,topic,table_JSON_format,table_markdown_format
2-12471124-1.html.csv,"between 2006 and 2009 , the only club represent be if elfsborg",1,denni avdić,"{""columns"": [""season"", ""club"", ""country"", ""competition"", ""apps"", ""goals""], ""data"": [[""2006 - 07"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 19, 0], [""2007 - 08"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 26, 4], [""2008 - 09"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 30, 3], [""2009 - 10"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 29, 19], [""2010 - 11"", ""werder bremen"", ""germany"", ""bundesliga"", 7, 0], [""2011 - 12"", ""werder bremen ii"", ""germany"", ""regionalliga nord"", 12, 0], [""2012 - 13"", ""pec zwolle"", ""netherlands"", ""eredivisie"", 24, 8]]}","| season | club | country | competition | apps | goals |
| --- | --- | --- | --- | --- | --- |
| 2006 - 07 | if elfsborg | sweden | allsvenskan | 19 | 0 |
| 2007 - 08 | if elfsborg | sweden | allsvenskan | 26 | 4 |
| 2008 - 09 | if elfsborg | sweden | allsvenskan | 30 | 3 |
| 2009 - 10 | if elfsborg | sweden | allsvenskan | 29 | 19 |
| 2010 - 11 | werder bremen | germany | bundesliga | 7 | 0 |
| 2011 - 12 | werder bremen ii | germany | regionalliga nord | 12 | 0 |
| 2012 - 13 | pec zwolle | netherlands | eredivisie | 24 | 8 |
"
2-12471124-1.html.csv,the highest number of apps in a single season happen in the 2008 - 09 season,1,denni avdić,"{""columns"": [""season"", ""club"", ""country"", ""competition"", ""apps"", ""goals""], ""data"": [[""2006 - 07"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 19, 0], [""2007 - 08"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 26, 4], [""2008 - 09"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 30, 3], [""2009 - 10"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 29, 19], [""2010 - 11"", ""werder bremen"", ""germany"", ""bundesliga"", 7, 0], [""2011 - 12"", ""werder bremen ii"", ""germany"", ""regionalliga nord"", 12, 0], [""2012 - 13"", ""pec zwolle"", ""netherlands"", ""eredivisie"", 24, 8]]}","| season | club | country | competition | apps | goals |
| --- | --- | --- | --- | --- | --- |
| 2006 - 07 | if elfsborg | sweden | allsvenskan | 19 | 0 |
| 2007 - 08 | if elfsborg | sweden | allsvenskan | 26 | 4 |
| 2008 - 09 | if elfsborg | sweden | allsvenskan | 30 | 3 |
| 2009 - 10 | if elfsborg | sweden | allsvenskan | 29 | 19 |
| 2010 - 11 | werder bremen | germany | bundesliga | 7 | 0 |
| 2011 - 12 | werder bremen ii | germany | regionalliga nord | 12 | 0 |
| 2012 - 13 | pec zwolle | netherlands | eredivisie | 24 | 8 |
"
2-12471124-1.html.csv,the average number of goal in the 2010 - 11 and 2011 - 12 season be 0,1,denni avdić,"{""columns"": [""season"", ""club"", ""country"", ""competition"", ""apps"", ""goals""], ""data"": [[""2006 - 07"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 19, 0], [""2007 - 08"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 26, 4], [""2008 - 09"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 30, 3], [""2009 - 10"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 29, 19], [""2010 - 11"", ""werder bremen"", ""germany"", ""bundesliga"", 7, 0], [""2011 - 12"", ""werder bremen ii"", ""germany"", ""regionalliga nord"", 12, 0], [""2012 - 13"", ""pec zwolle"", ""netherlands"", ""eredivisie"", 24, 8]]}","| season | club | country | competition | apps | goals |
| --- | --- | --- | --- | --- | --- |
| 2006 - 07 | if elfsborg | sweden | allsvenskan | 19 | 0 |
| 2007 - 08 | if elfsborg | sweden | allsvenskan | 26 | 4 |
| 2008 - 09 | if elfsborg | sweden | allsvenskan | 30 | 3 |
| 2009 - 10 | if elfsborg | sweden | allsvenskan | 29 | 19 |
| 2010 - 11 | werder bremen | germany | bundesliga | 7 | 0 |
| 2011 - 12 | werder bremen ii | germany | regionalliga nord | 12 | 0 |
| 2012 - 13 | pec zwolle | netherlands | eredivisie | 24 | 8 |
"
2-12471124-1.html.csv,the lowest number of apps happen in a season before denni avdić play for the netherlands,1,denni avdić,"{""columns"": [""season"", ""club"", ""country"", ""competition"", ""apps"", ""goals""], ""data"": [[""2006 - 07"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 19, 0], [""2007 - 08"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 26, 4], [""2008 - 09"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 30, 3], [""2009 - 10"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 29, 19], [""2010 - 11"", ""werder bremen"", ""germany"", ""bundesliga"", 7, 0], [""2011 - 12"", ""werder bremen ii"", ""germany"", ""regionalliga nord"", 12, 0], [""2012 - 13"", ""pec zwolle"", ""netherlands"", ""eredivisie"", 24, 8]]}","| season | club | country | competition | apps | goals |
| --- | --- | --- | --- | --- | --- |
| 2006 - 07 | if elfsborg | sweden | allsvenskan | 19 | 0 |
| 2007 - 08 | if elfsborg | sweden | allsvenskan | 26 | 4 |
| 2008 - 09 | if elfsborg | sweden | allsvenskan | 30 | 3 |
| 2009 - 10 | if elfsborg | sweden | allsvenskan | 29 | 19 |
| 2010 - 11 | werder bremen | germany | bundesliga | 7 | 0 |
| 2011 - 12 | werder bremen ii | germany | regionalliga nord | 12 | 0 |
| 2012 - 13 | pec zwolle | netherlands | eredivisie | 24 | 8 |
"
2-12471124-1.html.csv,the season with the highest number of goal happen after the season with the highest number of apps,1,denni avdić,"{""columns"": [""season"", ""club"", ""country"", ""competition"", ""apps"", ""goals""], ""data"": [[""2006 - 07"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 19, 0], [""2007 - 08"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 26, 4], [""2008 - 09"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 30, 3], [""2009 - 10"", ""if elfsborg"", ""sweden"", ""allsvenskan"", 29, 19], [""2010 - 11"", ""werder bremen"", ""germany"", ""bundesliga"", 7, 0], [""2011 - 12"", ""werder bremen ii"", ""germany"", ""regionalliga nord"", 12, 0], [""2012 - 13"", ""pec zwolle"", ""netherlands"", ""eredivisie"", 24, 8]]}","| season | club | country | competition | apps | goals |
| --- | --- | --- | --- | --- | --- |
| 2006 - 07 | if elfsborg | sweden | allsvenskan | 19 | 0 |
| 2007 - 08 | if elfsborg | sweden | allsvenskan | 26 | 4 |
| 2008 - 09 | if elfsborg | sweden | allsvenskan | 30 | 3 |
| 2009 - 10 | if elfsborg | sweden | allsvenskan | 29 | 19 |
| 2010 - 11 | werder bremen | germany | bundesliga | 7 | 0 |
| 2011 - 12 | werder bremen ii | germany | regionalliga nord | 12 | 0 |
| 2012 - 13 | pec zwolle | netherlands | eredivisie | 24 | 8 |
"
1-1342198-38.html.csv,"in 1950 united state house of representative election , 2 democrat be re - elect in pennsylvania",1,"united states house of representatives elections , 1950","{""columns"": [""district"", ""incumbent"", ""party"", ""first elected"", ""result"", ""candidates""], ""data"": [[""pennsylvania 2"", ""william t granahan"", ""democratic"", 1948, ""re - elected"", ""william t granahan (d) 57.0% max slepin (r) 43.0%""], [""pennsylvania 3"", ""hardie scott"", ""republican"", 1946, ""re - elected"", ""hardie scott (r) 50.3% maurice s osser (d) 49.7%""], [""pennsylvania 9"", ""paul b dague"", ""republican"", 1946, ""re - elected"", ""paul b dague (r) 67.2% philip ragan (d) 32.8%""], [""pennsylvania 12"", ""ivor d fenton"", ""republican"", 1938, ""re - elected"", ""ivor d fenton (r) 56.8% james h gildea (d) 43.2%""], [""pennsylvania 19"", ""leon h gavin"", ""republican"", 1942, ""re - elected"", ""leon h gavin (r) 62.8% fred c barr (d) 37.2%""], [""pennsylvania 21"", ""james f lind"", ""democratic"", 1948, ""re - elected"", ""james f lind (d) 52.2% francis worley (r) 47.8%""]]}","| district | incumbent | party | first elected | result | candidates |
| --- | --- | --- | --- | --- | --- |
| pennsylvania 2 | william t granahan | democratic | 1948 | re - elected | william t granahan (d) 57.0% max slepin (r) 43.0% |
| pennsylvania 3 | hardie scott | republican | 1946 | re - elected | hardie scott (r) 50.3% maurice s osser (d) 49.7% |
| pennsylvania 9 | paul b dague | republican | 1946 | re - elected | paul b dague (r) 67.2% philip ragan (d) 32.8% |
| pennsylvania 12 | ivor d fenton | republican | 1938 | re - elected | ivor d fenton (r) 56.8% james h gildea (d) 43.2% |
| pennsylvania 19 | leon h gavin | republican | 1942 | re - elected | leon h gavin (r) 62.8% fred c barr (d) 37.2% |
| pennsylvania 21 | james f lind | democratic | 1948 | re - elected | james f lind (d) 52.2% francis worley (r) 47.8% |
"
1-1342198-38.html.csv,"in 1950 united state house of representative election , 4 republican be re - elect in pennsylvania",1,"united states house of representatives elections , 1950","{""columns"": [""district"", ""incumbent"", ""party"", ""first elected"", ""result"", ""candidates""], ""data"": [[""pennsylvania 2"", ""william t granahan"", ""democratic"", 1948, ""re - elected"", ""william t granahan (d) 57.0% max slepin (r) 43.0%""], [""pennsylvania 3"", ""hardie scott"", ""republican"", 1946, ""re - elected"", ""hardie scott (r) 50.3% maurice s osser (d) 49.7%""], [""pennsylvania 9"", ""paul b dague"", ""republican"", 1946, ""re - elected"", ""paul b dague (r) 67.2% philip ragan (d) 32.8%""], [""pennsylvania 12"", ""ivor d fenton"", ""republican"", 1938, ""re - elected"", ""ivor d fenton (r) 56.8% james h gildea (d) 43.2%""], [""pennsylvania 19"", ""leon h gavin"", ""republican"", 1942, ""re - elected"", ""leon h gavin (r) 62.8% fred c barr (d) 37.2%""], [""pennsylvania 21"", ""james f lind"", ""democratic"", 1948, ""re - elected"", ""james f lind (d) 52.2% francis worley (r) 47.8%""]]}","| district | incumbent | party | first elected | result | candidates |
| --- | --- | --- | --- | --- | --- |
| pennsylvania 2 | william t granahan | democratic | 1948 | re - elected | william t granahan (d) 57.0% max slepin (r) 43.0% |
| pennsylvania 3 | hardie scott | republican | 1946 | re - elected | hardie scott (r) 50.3% maurice s osser (d) 49.7% |
| pennsylvania 9 | paul b dague | republican | 1946 | re - elected | paul b dague (r) 67.2% philip ragan (d) 32.8% |
| pennsylvania 12 | ivor d fenton | republican | 1938 | re - elected | ivor d fenton (r) 56.8% james h gildea (d) 43.2% |
| pennsylvania 19 | leon h gavin | republican | 1942 | re - elected | leon h gavin (r) 62.8% fred c barr (d) 37.2% |
| pennsylvania 21 | james f lind | democratic | 1948 | re - elected | james f lind (d) 52.2% francis worley (r) 47.8% |
"
1-1342198-38.html.csv,"out of the 6 pennsyvanian representative , ivor d fenton have hold office the longest",1,"united states house of representatives elections , 1950","{""columns"": [""district"", ""incumbent"", ""party"", ""first elected"", ""result"", ""candidates""], ""data"": [[""pennsylvania 2"", ""william t granahan"", ""democratic"", 1948, ""re - elected"", ""william t granahan (d) 57.0% max slepin (r) 43.0%""], [""pennsylvania 3"", ""hardie scott"", ""republican"", 1946, ""re - elected"", ""hardie scott (r) 50.3% maurice s osser (d) 49.7%""], [""pennsylvania 9"", ""paul b dague"", ""republican"", 1946, ""re - elected"", ""paul b dague (r) 67.2% philip ragan (d) 32.8%""], [""pennsylvania 12"", ""ivor d fenton"", ""republican"", 1938, ""re - elected"", ""ivor d fenton (r) 56.8% james h gildea (d) 43.2%""], [""pennsylvania 19"", ""leon h gavin"", ""republican"", 1942, ""re - elected"", ""leon h gavin (r) 62.8% fred c barr (d) 37.2%""], [""pennsylvania 21"", ""james f lind"", ""democratic"", 1948, ""re - elected"", ""james f lind (d) 52.2% francis worley (r) 47.8%""]]}","| district | incumbent | party | first elected | result | candidates |
| --- | --- | --- | --- | --- | --- |
| pennsylvania 2 | william t granahan | democratic | 1948 | re - elected | william t granahan (d) 57.0% max slepin (r) 43.0% |
| pennsylvania 3 | hardie scott | republican | 1946 | re - elected | hardie scott (r) 50.3% maurice s osser (d) 49.7% |
| pennsylvania 9 | paul b dague | republican | 1946 | re - elected | paul b dague (r) 67.2% philip ragan (d) 32.8% |
| pennsylvania 12 | ivor d fenton | republican | 1938 | re - elected | ivor d fenton (r) 56.8% james h gildea (d) 43.2% |
| pennsylvania 19 | leon h gavin | republican | 1942 | re - elected | leon h gavin (r) 62.8% fred c barr (d) 37.2% |
| pennsylvania 21 | james f lind | democratic | 1948 | re - elected | james f lind (d) 52.2% francis worley (r) 47.8% |
"
1-1342198-38.html.csv,"out of the 6 pennsyvanian representative , william t granahann and james f lind be elect to office most recently",1,"united states house of representatives elections , 1950","{""columns"": [""district"", ""incumbent"", ""party"", ""first elected"", ""result"", ""candidates""], ""data"": [[""pennsylvania 2"", ""william t granahan"", ""democratic"", 1948, ""re - elected"", ""william t granahan (d) 57.0% max slepin (r) 43.0%""], [""pennsylvania 3"", ""hardie scott"", ""republican"", 1946, ""re - elected"", ""hardie scott (r) 50.3% maurice s osser (d) 49.7%""], [""pennsylvania 9"", ""paul b dague"", ""republican"", 1946, ""re - elected"", ""paul b dague (r) 67.2% philip ragan (d) 32.8%""], [""pennsylvania 12"", ""ivor d fenton"", ""republican"", 1938, ""re - elected"", ""ivor d fenton (r) 56.8% james h gildea (d) 43.2%""], [""pennsylvania 19"", ""leon h gavin"", ""republican"", 1942, ""re - elected"", ""leon h gavin (r) 62.8% fred c barr (d) 37.2%""], [""pennsylvania 21"", ""james f lind"", ""democratic"", 1948, ""re - elected"", ""james f lind (d) 52.2% francis worley (r) 47.8%""]]}","| district | incumbent | party | first elected | result | candidates |
| --- | --- | --- | --- | --- | --- |
| pennsylvania 2 | william t granahan | democratic | 1948 | re - elected | william t granahan (d) 57.0% max slepin (r) 43.0% |
| pennsylvania 3 | hardie scott | republican | 1946 | re - elected | hardie scott (r) 50.3% maurice s osser (d) 49.7% |
| pennsylvania 9 | paul b dague | republican | 1946 | re - elected | paul b dague (r) 67.2% philip ragan (d) 32.8% |
| pennsylvania 12 | ivor d fenton | republican | 1938 | re - elected | ivor d fenton (r) 56.8% james h gildea (d) 43.2% |
| pennsylvania 19 | leon h gavin | republican | 1942 | re - elected | leon h gavin (r) 62.8% fred c barr (d) 37.2% |
| pennsylvania 21 | james f lind | democratic | 1948 | re - elected | james f lind (d) 52.2% francis worley (r) 47.8% |
"
1-1342198-38.html.csv,all 6 of the candidate from pennsylvania to win the 1950 united state house of representative election be candidate who have be re - elect,1,"united states house of representatives elections , 1950","{""columns"": [""district"", ""incumbent"", ""party"", ""first elected"", ""result"", ""candidates""], ""data"": [[""pennsylvania 2"", ""william t granahan"", ""democratic"", 1948, ""re - elected"", ""william t granahan (d) 57.0% max slepin (r) 43.0%""], [""pennsylvania 3"", ""hardie scott"", ""republican"", 1946, ""re - elected"", ""hardie scott (r) 50.3% maurice s osser (d) 49.7%""], [""pennsylvania 9"", ""paul b dague"", ""republican"", 1946, ""re - elected"", ""paul b dague (r) 67.2% philip ragan (d) 32.8%""], [""pennsylvania 12"", ""ivor d fenton"", ""republican"", 1938, ""re - elected"", ""ivor d fenton (r) 56.8% james h gildea (d) 43.2%""], [""pennsylvania 19"", ""leon h gavin"", ""republican"", 1942, ""re - elected"", ""leon h gavin (r) 62.8% fred c barr (d) 37.2%""], [""pennsylvania 21"", ""james f lind"", ""democratic"", 1948, ""re - elected"", ""james f lind (d) 52.2% francis worley (r) 47.8%""]]}","| district | incumbent | party | first elected | result | candidates |
| --- | --- | --- | --- | --- | --- |
| pennsylvania 2 | william t granahan | democratic | 1948 | re - elected | william t granahan (d) 57.0% max slepin (r) 43.0% |
| pennsylvania 3 | hardie scott | republican | 1946 | re - elected | hardie scott (r) 50.3% maurice s osser (d) 49.7% |
| pennsylvania 9 | paul b dague | republican | 1946 | re - elected | paul b dague (r) 67.2% philip ragan (d) 32.8% |
| pennsylvania 12 | ivor d fenton | republican | 1938 | re - elected | ivor d fenton (r) 56.8% james h gildea (d) 43.2% |
| pennsylvania 19 | leon h gavin | republican | 1942 | re - elected | leon h gavin (r) 62.8% fred c barr (d) 37.2% |
| pennsylvania 21 | james f lind | democratic | 1948 | re - elected | james f lind (d) 52.2% francis worley (r) 47.8% |
"
2-12207717-5.html.csv,the highest attendance during july be 29126,1,1982 toronto blue jays season,"{""columns"": [""date"", ""opponent"", ""score"", ""loss"", ""attendance"", ""record""], ""data"": [[""july 1"", ""mariners"", ""4 - 3"", ""leal (5 - 6)"", 21004, ""33 - 41""], [""july 2"", ""twins"", ""9 - 4"", ""havens (3 - 6)"", 7503, ""34 - 41""], [""july 3"", ""twins"", ""2 - 1"", ""clancy (7 - 5)"", 9591, ""34 - 42""], [""july 4"", ""twins"", ""4 - 3"", ""stieb (6 - 10)"", 6532, ""34 - 43""], [""july 5"", ""rangers"", ""3 - 2"", ""leal (5 - 7)"", 29126, ""34 - 44""], [""july 6"", ""rangers"", ""4 - 3"", ""tanana (4 - 10)"", 9657, ""35 - 44""], [""july 7"", ""royals"", ""3 - 1"", ""clancy (7 - 6)"", 22217, ""35 - 45""], [""july 8"", ""royals"", ""5 - 4"", ""armstrong (2 - 3)"", 24409, ""36 - 45""], [""july 9"", ""white sox"", ""7 - 6"", ""dotson (3 - 10)"", 15131, ""37 - 45""], [""july 10"", ""white sox"", ""6 - 5"", ""gott (1 - 5)"", 17035, ""37 - 46""], [""july 11"", ""white sox"", ""16 - 7"", ""clancy (7 - 7)"", 16169, ""37 - 47""], [""july 15"", ""rangers"", ""5 - 1"", ""honeycutt (4 - 10)"", 14123, ""38 - 47""], [""july 16"", ""rangers"", ""6 - 0"", ""hough (7 - 8)"", 13359, ""39 - 47""], [""july 17"", ""rangers"", ""11 - 3"", ""butcher (0 - 1)"", 17080, ""40 - 47""], [""july 18"", ""rangers"", ""5 - 4 (10)"", ""darwin (6 - 4)"", 15512, ""41 - 47""], [""july 19"", ""royals"", ""4 - 2"", ""black (3 - 3)"", 16466, ""42 - 47""], [""july 20"", ""royals"", ""9 - 2"", ""gura (10 - 7)"", 18552, ""43 - 47""], [""july 21"", ""royals"", ""9 - 7"", ""clancy (8 - 8)"", 19152, ""43 - 48""], [""july 22"", ""white sox"", ""3 - 2"", ""mclaughlin (8 - 4)"", 21875, ""43 - 49""], [""july 23"", ""white sox"", ""7 - 1"", ""barnes (0 - 2)"", 27770, ""44 - 49""], [""july 24"", ""white sox"", ""8 - 1"", ""lamp (7 - 5)"", 21821, ""45 - 49""], [""july 25"", ""white sox"", ""5 - 3"", ""clancy (8 - 9)"", 17452, ""45 - 50""], [""july 26"", ""red sox"", ""3 - 2"", ""gott (1 - 6)"", 22261, ""45 - 51""], [""july 27"", ""red sox"", ""3 - 1"", ""tudor (6 - 8)"", 27077, ""46 - 51""], [""july 28"", ""red sox"", ""9 - 7"", ""jackson (3 - 7)"", 18627, ""46 - 52""], [""july 30"", ""tigers"", ""6 - 5 (12)"", ""james (0 - 2)"", 18262, ""47 - 52""], [""july 31"", ""tigers"", ""1 - 0 (10)"", ""rucker (1 - 1)"", 21007, ""48 - 52""]]}","| date | opponent | score | loss | attendance | record |
| --- | --- | --- | --- | --- | --- |
| july 1 | mariners | 4 - 3 | leal (5 - 6) | 21004 | 33 - 41 |
| july 2 | twins | 9 - 4 | havens (3 - 6) | 7503 | 34 - 41 |
| july 3 | twins | 2 - 1 | clancy (7 - 5) | 9591 | 34 - 42 |
| july 4 | twins | 4 - 3 | stieb (6 - 10) | 6532 | 34 - 43 |
| july 5 | rangers | 3 - 2 | leal (5 - 7) | 29126 | 34 - 44 |
| july 6 | rangers | 4 - 3 | tanana (4 - 10) | 9657 | 35 - 44 |
| july 7 | royals | 3 - 1 | clancy (7 - 6) | 22217 | 35 - 45 |
| july 8 | royals | 5 - 4 | armstrong (2 - 3) | 24409 | 36 - 45 |
| july 9 | white sox | 7 - 6 | dotson (3 - 10) | 15131 | 37 - 45 |
| july 10 | white sox | 6 - 5 | gott (1 - 5) | 17035 | 37 - 46 |
| july 11 | white sox | 16 - 7 | clancy (7 - 7) | 16169 | 37 - 47 |
| july 15 | rangers | 5 - 1 | honeycutt (4 - 10) | 14123 | 38 - 47 |
| july 16 | rangers | 6 - 0 | hough (7 - 8) | 13359 | 39 - 47 |
| july 17 | rangers | 11 - 3 | butcher (0 - 1) | 17080 | 40 - 47 |
| july 18 | rangers | 5 - 4 (10) | darwin (6 - 4) | 15512 | 41 - 47 |
| july 19 | royals | 4 - 2 | black (3 - 3) | 16466 | 42 - 47 |
| july 20 | royals | 9 - 2 | gura (10 - 7) | 18552 | 43 - 47 |
| july 21 | royals | 9 - 7 | clancy (8 - 8) | 19152 | 43 - 48 |
| july 22 | white sox | 3 - 2 | mclaughlin (8 - 4) | 21875 | 43 - 49 |
| july 23 | white sox | 7 - 1 | barnes (0 - 2) | 27770 | 44 - 49 |
| july 24 | white sox | 8 - 1 | lamp (7 - 5) | 21821 | 45 - 49 |
| july 25 | white sox | 5 - 3 | clancy (8 - 9) | 17452 | 45 - 50 |
| july 26 | red sox | 3 - 2 | gott (1 - 6) | 22261 | 45 - 51 |
| july 27 | red sox | 3 - 1 | tudor (6 - 8) | 27077 | 46 - 51 |
| july 28 | red sox | 9 - 7 | jackson (3 - 7) | 18627 | 46 - 52 |
| july 30 | tigers | 6 - 5 (12) | james (0 - 2) | 18262 | 47 - 52 |
| july 31 | tigers | 1 - 0 (10) | rucker (1 - 1) | 21007 | 48 - 52 |
"
2-12207717-5.html.csv,the lowest attendance during july be 6532,1,1982 toronto blue jays season,"{""columns"": [""date"", ""opponent"", ""score"", ""loss"", ""attendance"", ""record""], ""data"": [[""july 1"", ""mariners"", ""4 - 3"", ""leal (5 - 6)"", 21004, ""33 - 41""], [""july 2"", ""twins"", ""9 - 4"", ""havens (3 - 6)"", 7503, ""34 - 41""], [""july 3"", ""twins"", ""2 - 1"", ""clancy (7 - 5)"", 9591, ""34 - 42""], [""july 4"", ""twins"", ""4 - 3"", ""stieb (6 - 10)"", 6532, ""34 - 43""], [""july 5"", ""rangers"", ""3 - 2"", ""leal (5 - 7)"", 29126, ""34 - 44""], [""july 6"", ""rangers"", ""4 - 3"", ""tanana (4 - 10)"", 9657, ""35 - 44""], [""july 7"", ""royals"", ""3 - 1"", ""clancy (7 - 6)"", 22217, ""35 - 45""], [""july 8"", ""royals"", ""5 - 4"", ""armstrong (2 - 3)"", 24409, ""36 - 45""], [""july 9"", ""white sox"", ""7 - 6"", ""dotson (3 - 10)"", 15131, ""37 - 45""], [""july 10"", ""white sox"", ""6 - 5"", ""gott (1 - 5)"", 17035, ""37 - 46""], [""july 11"", ""white sox"", ""16 - 7"", ""clancy (7 - 7)"", 16169, ""37 - 47""], [""july 15"", ""rangers"", ""5 - 1"", ""honeycutt (4 - 10)"", 14123, ""38 - 47""], [""july 16"", ""rangers"", ""6 - 0"", ""hough (7 - 8)"", 13359, ""39 - 47""], [""july 17"", ""rangers"", ""11 - 3"", ""butcher (0 - 1)"", 17080, ""40 - 47""], [""july 18"", ""rangers"", ""5 - 4 (10)"", ""darwin (6 - 4)"", 15512, ""41 - 47""], [""july 19"", ""royals"", ""4 - 2"", ""black (3 - 3)"", 16466, ""42 - 47""], [""july 20"", ""royals"", ""9 - 2"", ""gura (10 - 7)"", 18552, ""43 - 47""], [""july 21"", ""royals"", ""9 - 7"", ""clancy (8 - 8)"", 19152, ""43 - 48""], [""july 22"", ""white sox"", ""3 - 2"", ""mclaughlin (8 - 4)"", 21875, ""43 - 49""], [""july 23"", ""white sox"", ""7 - 1"", ""barnes (0 - 2)"", 27770, ""44 - 49""], [""july 24"", ""white sox"", ""8 - 1"", ""lamp (7 - 5)"", 21821, ""45 - 49""], [""july 25"", ""white sox"", ""5 - 3"", ""clancy (8 - 9)"", 17452, ""45 - 50""], [""july 26"", ""red sox"", ""3 - 2"", ""gott (1 - 6)"", 22261, ""45 - 51""], [""july 27"", ""red sox"", ""3 - 1"", ""tudor (6 - 8)"", 27077, ""46 - 51""], [""july 28"", ""red sox"", ""9 - 7"", ""jackson (3 - 7)"", 18627, ""46 - 52""], [""july 30"", ""tigers"", ""6 - 5 (12)"", ""james (0 - 2)"", 18262, ""47 - 52""], [""july 31"", ""tigers"", ""1 - 0 (10)"", ""rucker (1 - 1)"", 21007, ""48 - 52""]]}","| date | opponent | score | loss | attendance | record |
| --- | --- | --- | --- | --- | --- |
| july 1 | mariners | 4 - 3 | leal (5 - 6) | 21004 | 33 - 41 |
| july 2 | twins | 9 - 4 | havens (3 - 6) | 7503 | 34 - 41 |
| july 3 | twins | 2 - 1 | clancy (7 - 5) | 9591 | 34 - 42 |
| july 4 | twins | 4 - 3 | stieb (6 - 10) | 6532 | 34 - 43 |
| july 5 | rangers | 3 - 2 | leal (5 - 7) | 29126 | 34 - 44 |
| july 6 | rangers | 4 - 3 | tanana (4 - 10) | 9657 | 35 - 44 |
| july 7 | royals | 3 - 1 | clancy (7 - 6) | 22217 | 35 - 45 |
| july 8 | royals | 5 - 4 | armstrong (2 - 3) | 24409 | 36 - 45 |
| july 9 | white sox | 7 - 6 | dotson (3 - 10) | 15131 | 37 - 45 |
| july 10 | white sox | 6 - 5 | gott (1 - 5) | 17035 | 37 - 46 |
| july 11 | white sox | 16 - 7 | clancy (7 - 7) | 16169 | 37 - 47 |
| july 15 | rangers | 5 - 1 | honeycutt (4 - 10) | 14123 | 38 - 47 |
| july 16 | rangers | 6 - 0 | hough (7 - 8) | 13359 | 39 - 47 |
| july 17 | rangers | 11 - 3 | butcher (0 - 1) | 17080 | 40 - 47 |
| july 18 | rangers | 5 - 4 (10) | darwin (6 - 4) | 15512 | 41 - 47 |
| july 19 | royals | 4 - 2 | black (3 - 3) | 16466 | 42 - 47 |
| july 20 | royals | 9 - 2 | gura (10 - 7) | 18552 | 43 - 47 |
| july 21 | royals | 9 - 7 | clancy (8 - 8) | 19152 | 43 - 48 |
| july 22 | white sox | 3 - 2 | mclaughlin (8 - 4) | 21875 | 43 - 49 |
| july 23 | white sox | 7 - 1 | barnes (0 - 2) | 27770 | 44 - 49 |
| july 24 | white sox | 8 - 1 | lamp (7 - 5) | 21821 | 45 - 49 |
| july 25 | white sox | 5 - 3 | clancy (8 - 9) | 17452 | 45 - 50 |
| july 26 | red sox | 3 - 2 | gott (1 - 6) | 22261 | 45 - 51 |
| july 27 | red sox | 3 - 1 | tudor (6 - 8) | 27077 | 46 - 51 |
| july 28 | red sox | 9 - 7 | jackson (3 - 7) | 18627 | 46 - 52 |
| july 30 | tigers | 6 - 5 (12) | james (0 - 2) | 18262 | 47 - 52 |
| july 31 | tigers | 1 - 0 (10) | rucker (1 - 1) | 21007 | 48 - 52 |
"
