key,table_JSON_format
2-11312764-4.html.csv,"{""rank"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], ""name"": [""linda fratianne"", ""anett pötzsch"", ""emi watanabe"", ""dagmar lurz"", ""denise biellmann"", ""lisa - marie allen"", ""claudia kristofics - binder"", ""susanna driano"", ""carola weißenberg"", ""kristiina wegelius"", ""carrie rugh"", ""sanda dubravčić"", ""natalia strelkova"", ""deborah cottrill"", ""karin riediger"", ""renata baierova"", ""petra ernert"", ""kira ivanova"", ""janet morrissey"", ""reiko kobayashi"", ""jeanne chapman"", ""anita siegfried"", ""astrid jansen in de wal"", ""franca bianconi"", ""bodil olsson"", ""corine wyrsch"", ""kim myo sil"", ""belinda coulthard"", ""katie symmonds"", ""shin hae sook"", ""gloria mas""], ""nation"": [""united states"", ""east germany"", ""japan"", ""west germany"", ""switzerland"", ""united states"", ""austria"", ""italy"", ""east germany"", ""finland"", ""united states"", ""yugoslavia"", ""soviet union"", ""united kingdom"", ""west germany"", ""czechoslovakia"", ""west germany"", ""soviet union"", ""canada"", ""japan"", ""norway"", ""switzerland"", ""netherlands"", ""italy"", ""sweden"", ""switzerland"", ""north korea"", ""australia"", ""new zealand"", ""south korea"", ""spain""], ""sp + fs"": [1, 3, 4, 6, 2, 5, 7, 9, 11, 15, 10, 8, 16, 20, 17, 13, 14, 12, 18, 21, 19, 26, 25, 22, 23, 27, 24, 28, 29, 30, 31], ""points"": [186.92, 184.36, 180.52, 179.96, 177.28, 176.68, 175.44, 173.46, 170.54, 169.26, 169.34, 166.96, 164.94, 164.8, 164.5, 164.0, 163.24, 164.02, 162.04, 161.3, 161.8, 150.34, 149.18, 149.04, 147.02, 146.76, 145.48, 145.92, 134.58, 120.44, 112.28], ""places"": [11, 18, 31, 33, 49, 54, 63, 70, 88, 98, 97, 115, 134, 136, 142, 144, 149, 147, 162, 170, 166, 207, 216, 218, 225, 233, 237, 238, 261, 270, 279]}"
2-11025881-1.html.csv,"{""rank"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""name"": [""mark cockerell"", ""takashi mura"", ""brian pockar"", ""norbert schramm"", ""andrew bestwick"", ""stephan bril"", ""patrice macrez"", ""pierre lamine"", ""shinji someya"", ""jozef sabovčík"", ""daniel fuerer"", ""gerald schranz"", ""helmut kristofics - binder"", ""michael pasfield"", ""francis demarteau"", ""adrian vasile"", ""miljan begovic"", ""jeremy dowson"", ""marc franquet""], ""nation"": [""united states"", ""japan"", ""canada"", ""west germany"", ""united kingdom"", ""west germany"", ""france"", ""france"", ""japan"", ""czechoslovakia"", ""switzerland"", ""austria"", ""austria"", ""australia"", ""belgium"", ""romania"", ""yugoslavia"", ""south africa"", ""belgium""], ""sp + fs"": [1, 2, 3, 4, 5, 7, 6, 8, 10, 9, 13, 11, 15, 12, 14, 16, 17, 18, 19], ""points"": [172.42, 165.7, 166.62, 159.8, 158.1, 155.72, 151.76, 150.5, 150.34, 148.88, 146.18, 143.04, 137.32, 136.6, 131.02, 127.74, 127.3, 114.98, 114.38], ""places"": [11.0, 24.0, 23.0, 40.0, 48.0, 57.0, 71.0, 79.0, 74.5, 87.0, 92.5, 102.0, 123.0, 119.0, 140.0, 143.0, 143.0, 166.0, 167.0]}"
2-13135264-6.html.csv,"{""date"": [""january 2"", ""january 3"", ""january 5"", ""january 7"", ""january 10"", ""january 14"", ""january 16"", ""january 19"", ""january 21"", ""january 22"", ""january 24"", ""january 26"", ""january 29"", ""january 31""], ""visitor"": [""detroit"", ""anaheim"", ""nashville"", ""boston"", ""detroit"", ""chicago"", ""phoenix"", ""detroit"", ""detroit"", ""detroit"", ""detroit"", ""detroit"", ""new jersey"", ""carolina""], ""score"": [""4 - 1"", ""1 - 3"", ""0 - 6"", ""3 - 0"", ""1 - 2"", ""2 - 4"", ""3 - 3"", ""1 - 2"", ""2 - 2"", ""5 - 4"", ""2 - 5"", ""2 - 2"", ""2 - 5"", ""4 - 4""], ""home"": [""carolina"", ""detroit"", ""detroit"", ""detroit"", ""boston"", ""detroit"", ""detroit"", ""san jose"", ""anaheim"", ""los angeles"", ""phoenix"", ""dallas"", ""detroit"", ""detroit""], ""decision"": [""joseph"", ""legace"", ""joseph"", ""joseph"", ""joseph"", ""legace"", ""joseph"", ""joseph"", ""legace"", ""joseph"", ""joseph"", ""legace"", ""joseph"", ""legace""], ""attendance"": [17053, 20066, 20066, 20066, 17565, 20066, 20066, 17361, 17174, 18118, 19019, 18532, 20066, 20066], ""record"": [""24 - 12 - 4 - 1"", ""25 - 12 - 4 - 1"", ""26 - 12 - 4 - 1"", ""26 - 13 - 4 - 1"", ""26 - 13 - 4 - 2"", ""27 - 13 - 4 - 2"", ""27 - 13 - 5 - 2"", ""27 - 14 - 5 - 2"", ""27 - 14 - 6 - 2"", ""28 - 14 - 6 - 2"", ""28 - 15 - 6 - 2"", ""28 - 15 - 7 - 2"", ""29 - 15 - 7 - 2"", ""30 - 15 - 8 - 2""]}"
2-167235-8.html.csv,"{""name"": [""prime ministers 1991 onwards"", ""fatos nano (1st time)"", ""ylli bufi"", ""vilson ahmeti"", ""aleksandër meksi"", ""bashkim fino"", ""fatos nano (2nd time)"", ""pandeli majko (1st time)"", ""ilir meta"", ""pandeli majko (2nd time)"", ""fatos nano (3rd time)"", ""sali berisha"", ""edi rama""], ""born - died"": [""prime ministers 1991 onwards"", ""1952 -"", ""1948 -"", ""1951 -"", ""1939 -"", ""1962 -"", ""1952 -"", ""1967 -"", ""1969 -"", ""1967 -"", ""1952 -"", ""1944 -"", ""1964 -""], ""term start"": [""prime ministers 1991 onwards"", ""22 february 1991"", ""5 june 1991"", ""10 december 1991"", ""13 april 1992"", ""11 march 1997"", ""24 july 1997"", ""2 october 1998"", ""29 october 1999"", ""22 february 2002"", ""31 july 2002"", ""11 september 2005"", ""15 september 2013""], ""term end"": [""prime ministers 1991 onwards"", ""5 june 1991"", ""10 december 1991"", ""13 april 1992"", ""11 march 1997"", ""24 july 1997"", ""2 october 1998"", ""29 october 1999"", ""22 february 2002"", ""31 july 2002"", ""11 september 2005"", ""15 september 2013"", ""incumbent""], ""political party"": [""prime ministers 1991 onwards"", ""party of labour of albania"", ""socialist party of albania"", ""non - party"", ""democratic party of albania"", ""socialist party of albania"", ""socialist party of albania"", ""socialist party of albania"", ""socialist party of albania"", ""socialist party of albania"", ""socialist party of albania"", ""democratic party of albania"", ""socialist party of albania""]}"
2-11545282-4.html.csv,"{""player"": [""adrian dantley"", ""brad davis"", ""darryl dawkins"", ""paul dawkins"", ""greg deane"", ""james donaldson"", ""john drew"", ""john duren""], ""nationality"": [""united states"", ""united states"", ""united states"", ""united states"", ""united states"", ""united states"", ""united states"", ""united states""], ""position"": [""guard - forward"", ""guard"", ""center"", ""guard"", ""guard"", ""center"", ""guard - forward"", ""guard""], ""years for jazz"": [""1979 - 86"", ""1979 - 80"", ""1987 - 88"", ""1979 - 80"", ""1979 - 80"", ""1993 , 1994 - 95"", ""1982 - 85"", ""1980 - 82""], ""school / club team"": [""notre dame"", ""maryland"", ""maynard evans hs"", ""northern illinois"", ""utah"", ""washington state"", ""gardner - webb"", ""georgetown""]}"
2-10167122-1.html.csv,"{""tournament"": [""masters tournament"", ""us open"", ""the open championship"", ""pga championship"", ""totals""], ""wins"": [0, 0, 0, 0, 0], ""top - 5"": [0, 0, 1, 0, 1], ""top - 25"": [0, 1, 2, 0, 3], ""events"": [2, 2, 7, 6, 17], ""cuts made"": [1, 1, 4, 4, 10]}"
2-15845253-1.html.csv,"{""family"": [""adenoviridae"", ""herpesviridae"", ""papillomaviridae"", ""polyomaviridae"", ""poxviridae"", ""hepadnaviridae"", ""parvoviridae"", ""astroviridae"", ""caliciviridae"", ""picornaviridae"", ""coronaviridae"", ""flaviviridae"", ""togaviridae"", ""hepeviridae"", ""retroviridae"", ""orthomyxoviridae"", ""arenaviridae"", ""bunyaviridae"", ""filoviridae"", ""paramyxoviridae"", ""rhabdoviridae"", ""unassigned"", ""reoviridae""], ""baltimore group"": [""group i"", ""group i"", ""group i"", ""group i"", ""group i"", ""group vii"", ""group ii"", ""group iv"", ""group iv"", ""group iv"", ""group iv"", ""group iv"", ""group iv"", ""group iv"", ""group vi"", ""group v"", ""group v"", ""group v"", ""group v"", ""group v"", ""group v"", ""group v"", ""group iii""], ""envelopment"": [""non - enveloped"", ""enveloped"", ""non - enveloped"", ""non - enveloped"", ""enveloped"", ""enveloped"", ""non - enveloped"", ""non - enveloped"", ""non - enveloped"", ""non - enveloped"", ""enveloped"", ""enveloped"", ""enveloped"", ""enveloped"", ""enveloped"", ""enveloped"", ""enveloped"", ""enveloped"", ""enveloped"", ""enveloped"", ""enveloped"", ""enveloped"", ""non - enveloped""], ""virion shape"": [""icosahedral"", ""complex"", ""icosahedral"", ""icosahedral"", ""complex"", ""icosahedral"", ""icosahedral"", ""icosahedral"", ""icosahedral"", ""icosahedral"", ""helical"", ""icosahedral"", ""icosahedral"", ""icosahedral"", ""icosahedral"", ""helical"", ""helical"", ""helical"", ""helical"", ""helical"", ""helical , bullet shaped"", ""spherical"", ""icosahedral""], ""replication site"": [""nucleus"", ""nucleus"", ""nucleus"", ""nucleus"", ""cytoplasm"", ""nucleus"", ""nucleus"", ""cytoplasm"", ""cytoplasm"", ""cytoplasm"", ""cytoplasm"", ""cytoplasm"", ""cytoplasm"", ""cytoplasm"", ""nucleus"", ""nucleus"", ""cytoplasm"", ""cytoplasm"", ""cytoplasm"", ""cytoplasm"", ""cytoplasm"", ""nucleus"", ""cytoplasm""]}"
2-15272585-8.html.csv,"{""outcome"": [""runner - up"", ""winner"", ""runner - up"", ""runner - up"", ""winner""], ""date"": [""28 january 2003"", ""29 june 2003"", ""3 october 2003"", ""8 november 2005"", ""6 june 2006""], ""tournament"": [""tipton"", ""mont - de - marsan"", ""latina"", ""pittsburgh"", ""cuneo , italy""], ""surface"": [""hard (i)"", ""hard (i)"", ""clay"", ""hard"", ""clay""], ""opponent"": [""matea mezak"", ""oleksandra kravets"", ""roberta vinci"", ""lilia osterloh"", ""alice canepa""], ""score"": [""6 - 4 , 4 - 6 , 4 - 6"", ""6 - 4 , 6 - 2"", ""3 - 6 , 4 - 6"", ""6 - 7 , 4 - 6"", ""6 - 1 , 6 - 2""]}"
2-12546630-1.html.csv,"{""date"": [""6 may"", ""7 may"", ""8 may"", ""9 may"", ""10 may"", ""11 may"", ""12 may"", ""13 may"", ""14 may"", ""15 may"", ""16 may"", ""17 may"", ""18 may"", ""19 may"", ""20 may"", ""21 may"", ""22 may"", ""23 may"", ""24 may"", ""25 may"", ""26 may"", ""27 may"", ""28 may"", ""total""], ""course"": [""milan to turin"", ""turin to genoa"", ""genoa to pisa"", ""rest day"", ""pisa to florence"", ""florence to grosseto"", ""grosseto to rome"", ""rest day"", ""rome to naples"", ""naples to foggia"", ""rest day"", ""foggia to chieti"", ""chieti to ascoli piceno"", ""rest day"", ""ascoli piceno to riccione"", ""riccione to bologna"", ""bologna to ferrara"", ""rest day"", ""ferrara to udine"", ""udine to bassano del grappa"", ""bassano del grappa to bolzano"", ""rest day"", ""bolzano to milan"", ""-""], ""distance"": [""-"", ""-"", ""-"", ""rest day"", ""-"", ""-"", ""-"", ""rest day"", ""-"", ""-"", ""rest day"", ""-"", ""-"", ""rest day"", ""-"", ""-"", ""-"", ""rest day"", ""-"", ""-"", ""-"", ""rest day"", ""-"", ""km (mi)""], ""winner"": [""learco guerra ( ita )"", ""alfredo binda ( ita )"", ""learco guerra ( ita )"", ""rest day"", ""giuseppe olmo ( ita )"", ""learco guerra ( ita )"", ""mario cipriani ( ita )"", ""rest day"", ""gerard loncke ( bel )"", ""alfredo binda ( ita )"", ""rest day"", ""alfredo binda ( ita )"", ""alfredo binda ( ita )"", ""rest day"", ""fernand cornez ( fra )"", ""giuseppe olmo ( ita )"", ""alfredo binda ( ita )"", ""rest day"", ""ettore meini ( ita )"", ""ettore meini ( ita )"", ""gerard loncke ( bel )"", ""rest day"", ""alfredo binda ( ita )"", ""-""], ""race leader"": [""learco guerra ( ita )"", ""alfredo binda ( ita )"", ""alfredo binda ( ita )"", ""rest day"", ""alfredo binda ( ita )"", ""jef demuysere ( bel )"", ""jef demuysere ( bel )"", ""rest day"", ""jef demuysere ( bel )"", ""alfredo binda ( ita )"", ""rest day"", ""alfredo binda ( ita )"", ""alfredo binda ( ita )"", ""rest day"", ""alfredo binda ( ita )"", ""alfredo binda ( ita )"", ""alfredo binda ( ita )"", ""rest day"", ""alfredo binda ( ita )"", ""alfredo binda ( ita )"", ""alfredo binda ( ita )"", ""rest day"", ""alfredo binda ( ita )"", ""km (mi)""]}"
2-13312898-28.html.csv,"{""round"": [1, 1, 2, 2, 4, 6, 7, 8, 9, 10, 11, 12, 12], ""pick"": [5, 24, 4, 23, 5, 6, 5, 2, 6, 5, 3, 6, 19], ""overall"": [5, 24, 32, 51, 88, 144, 170, 195, 227, 254, 280, 311, 324], ""name"": [""curtis dickey"", ""derrick hatchett"", ""ray donaldson"", ""tim foley"", ""ray butler"", ""chris foote"", ""wes roberts"", ""ken walter"", ""mark bright"", ""larry stewart"", ""ed whitley"", ""randy bielski"", ""marvin sims""], ""position"": [""running back"", ""cornerback"", ""center"", ""offensive tackle"", ""wide receiver"", ""center"", ""defensive end"", ""offensive tackle"", ""running back"", ""offensive tackle"", ""tight end"", ""placekicker"", ""fullback""], ""college"": [""texas a&m"", ""texas"", ""georgia"", ""notre dame"", ""usc"", ""usc"", ""tcu"", ""texas tech"", ""temple"", ""maryland"", ""kansas state"", ""towson"", ""clemson""]}"
2-187504-13.html.csv,"{""rank"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13], ""nation"": [""soviet union (urs)"", ""east germany (gdr)"", ""switzerland (sui)"", ""finland (fin)"", ""sweden (swe)"", ""austria (aut)"", ""netherlands (ned)"", ""west germany (frg)"", ""united states (usa)"", ""italy (ita)"", ""canada (can)""], ""gold"": [11, 9, 5, 4, 4, 3, 3, 2, 2, 2, 0], ""silver"": [9, 10, 5, 1, 0, 5, 2, 4, 1, 1, 2], ""bronze"": [9, 6, 5, 2, 2, 2, 2, 2, 3, 2, 3], ""total"": [29, 25, 15, 7, 6, 10, 7, 8, 6, 5, 5]}"
